CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2024-07-05,2:45,BROOKLYN,40.632492,-73.9496,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,7,July,2
2025-07-07,17:48,BROOKLYN,40.632015,-73.9056,1.0,0.0,Failure to Yield Right-of-Way,Pick-up Truck,2025,7,July,17
2022-10-10,15:25,UNKNOWN,40.668507,-73.92561,0.0,0.0,Driver Inattention/Distraction,Bus,2022,10,October,15
2024-10-10,17:50,QUEENS,40.713,-73.78237,1.0,0.0,Glare,Sedan,2024,10,October,17
2022-03-07,15:00,BROOKLYN,40.66437,-73.89653,0.0,0.0,Unspecified,Sedan,2022,3,March,15
2023-08-14,2:37,BROOKLYN,40.632835,-74.02724,0.0,0.0,Traffic Control Disregarded,Sedan,2023,8,August,2
2025-07-11,22:00,BROOKLYN,40.590477,-73.93222,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,7,July,22
2022-09-06,18:28,MANHATTAN,40.8116,-73.9349,0.0,0.0,Unspecified,Sedan,2022,9,September,18
2022-03-18,23:35,QUEENS,40.73764,-73.93502,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,3,March,23
2024-12-20,3:30,UNKNOWN,40.749283,-73.756645,0.0,0.0,Passing or Lane Usage Improper,Sedan,2024,12,December,3
2025-01-23,7:37,BROOKLYN,40.65711,-74.00151,0.0,0.0,Unspecified,Pick-up Truck,2025,1,January,7
2023-06-16,16:10,MANHATTAN,40.730003,-73.98354,1.0,0.0,Unspecified,Unknown,2023,6,June,16
2023-01-08,16:00,QUEENS,40.736362,-73.71284,0.0,0.0,Unspecified,Sedan,2023,1,January,16
2026-01-09,20:30,UNKNOWN,40.883904,-73.82578,2.0,0.0,Following Too Closely,Sedan,2026,1,January,20
2024-12-22,5:30,BROOKLYN,40.709553,-73.95886,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,12,December,5
2024-08-03,7:46,BROOKLYN,40.670727,-73.88609,0.0,0.0,Traffic Control Disregarded,Sedan,2024,8,August,7
2025-01-09,22:20,BRONX,40.880913,-73.839226,1.0,0.0,Unsafe Speed,Sedan,2025,1,January,22
2022-09-25,20:25,UNKNOWN,40.68039,-73.94956,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,9,September,20
2024-11-01,22:00,UNKNOWN,40.85017,-73.89791,0.0,0.0,Other Vehicular,Taxi,2024,11,November,22
2022-02-17,0:30,QUEENS,40.67884,-73.75419,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,0
2023-12-08,23:08,UNKNOWN,40.912468,-73.902596,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2023,12,December,23
2025-05-14,9:32,MANHATTAN,40.755005,-73.97172,1.0,0.0,Driver Inattention/Distraction,Taxi,2025,5,May,9
2023-08-27,18:07,BROOKLYN,40.670124,-73.95528,0.0,0.0,Unspecified,Sedan,2023,8,August,18
2026-01-07,17:05,BROOKLYN,40.66415,-73.88185,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2026,1,January,17
2025-03-15,3:25,UNKNOWN,40.71412,-73.83152,1.0,0.0,Fatigued/Drowsy,Sedan,2025,3,March,3
2024-03-06,19:05,UNKNOWN,40.728092,-73.814445,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,3,March,19
2023-09-21,15:09,BROOKLYN,40.694557,-73.94325,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,9,September,15
2023-01-27,13:00,QUEENS,40.77226,-73.92591,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,13
2024-06-04,8:11,BROOKLYN,40.65513,-73.94044,0.0,0.0,Reaction to Uninvolved Vehicle,Bus,2024,6,June,8
2022-07-08,19:44,UNKNOWN,40.75747,-73.81622,0.0,0.0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2022,7,July,19
2024-07-06,13:45,BRONX,40.823524,-73.85967,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,7,July,13
2025-06-27,3:00,MANHATTAN,40.810177,-73.93741,0.0,0.0,Unspecified,Sedan,2025,6,June,3
2026-02-03,18:00,BROOKLYN,40.643604,-73.99015,0.0,0.0,Unspecified,Bus,2026,2,February,18
2025-07-25,12:30,QUEENS,40.684776,-73.844215,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,7,July,12
2024-01-08,20:30,BROOKLYN,40.599533,-73.911255,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2024,1,January,20
2023-02-01,11:05,BROOKLYN,40.669243,-73.97767,0.0,0.0,Passing Too Closely,Box Truck,2023,2,February,11
2024-10-09,20:58,BRONX,40.81632,-73.89622,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,10,October,20
2022-06-06,18:25,UNKNOWN,40.70927,-73.797325,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,6,June,18
2025-02-14,18:14,BROOKLYN,40.67075,-73.95042,3.0,0.0,Following Too Closely,Sedan,2025,2,February,18
2024-10-21,20:35,BRONX,40.834515,-73.91771,1.0,0.0,Traffic Control Disregarded,E-Scooter,2024,10,October,20
2025-01-19,20:05,BRONX,40.834057,-73.889725,1.0,0.0,Unsafe Speed,Sedan,2025,1,January,20
2025-04-27,21:29,QUEENS,40.760475,-73.922195,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck,2025,4,April,21
2023-05-16,9:15,BROOKLYN,40.68775,-74.001396,0.0,0.0,Unspecified,Sedan,2023,5,May,9
2023-07-11,15:30,MANHATTAN,40.734688,-73.99998,0.0,0.0,Unspecified,PK,2023,7,July,15
2025-01-08,8:36,UNKNOWN,40.809284,-73.92927,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,8
2023-09-11,18:45,UNKNOWN,40.583725,-73.89372,2.0,0.0,Other Vehicular,Sedan,2023,9,September,18
2023-01-11,6:20,BROOKLYN,40.71252,-73.93833,0.0,0.0,View Obstructed/Limited,Bus,2023,1,January,6
2023-08-15,17:35,BROOKLYN,40.62192,-73.936134,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,8,August,17
2026-02-03,7:58,BROOKLYN,40.601704,-73.97341,0.0,0.0,Driver Inattention/Distraction,Sedan,2026,2,February,7
2024-01-12,16:50,UNKNOWN,40.698807,-73.91837,0.0,0.0,Following Too Closely,Sedan,2024,1,January,16
2025-05-12,9:30,QUEENS,40.70467,-73.80565,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,5,May,9
2023-07-24,0:04,UNKNOWN,40.629986,-73.97157,0.0,0.0,Unspecified,Sedan,2023,7,July,0
2025-07-30,20:44,UNKNOWN,40.733685,-73.92396,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,7,July,20
2023-09-04,9:30,UNKNOWN,40.769295,-73.99495,1.0,0.0,Failure to Yield Right-of-Way,Bike,2023,9,September,9
2022-10-07,13:02,BROOKLYN,40.638523,-73.97319,1.0,0.0,Unspecified,Pick-up Truck,2022,10,October,13
2022-08-29,18:04,MANHATTAN,40.810524,-73.95605,0.0,0.0,Unspecified,Sedan,2022,8,August,18
2023-07-31,16:30,BROOKLYN,40.62731,-74.00373,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,7,July,16
2026-03-27,5:05,BROOKLYN,40.694496,-73.91481,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,3,March,5
2025-06-22,9:10,MANHATTAN,40.761616,-73.97285,2.0,0.0,Driver Inattention/Distraction,Taxi,2025,6,June,9
2025-04-15,20:00,QUEENS,40.728012,-73.78483,2.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,4,April,20
2025-10-26,21:25,BROOKLYN,40.606445,-74.00588,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,10,October,21
2022-09-30,12:00,UNKNOWN,40.729355,-73.86023,0.0,0.0,Backing Unsafely,AMBU,2022,9,September,12
2022-02-20,5:00,MANHATTAN,40.808292,-73.94883,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,5
2023-09-25,11:45,QUEENS,40.748264,-73.877884,1.0,0.0,Other Vehicular,Sedan,2023,9,September,11
2022-11-09,14:20,UNKNOWN,40.692066,-73.7654,0.0,0.0,Following Too Closely,Sedan,2022,11,November,14
2024-06-10,16:40,BROOKLYN,40.634815,-73.98876,1.0,0.0,Unspecified,Sedan,2024,6,June,16
2023-12-19,10:38,UNKNOWN,40.716557,-73.82869,2.0,0.0,Aggressive Driving/Road Rage,Sedan,2023,12,December,10
2024-09-05,0:00,MANHATTAN,40.847652,-73.9385,1.0,0.0,Unspecified,Sedan,2024,9,September,0
2024-05-10,8:25,BROOKLYN,40.64497,-73.92672,0.0,0.0,Unspecified,Sedan,2024,5,May,8
2023-06-05,15:20,QUEENS,40.752316,-73.8324,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,6,June,15
2022-01-18,6:40,UNKNOWN,40.672825,-73.93908,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,1,January,6
2024-12-29,11:40,MANHATTAN,40.750767,-73.97444,0.0,0.0,Unspecified,Taxi,2024,12,December,11
2026-01-13,17:00,BROOKLYN,40.64077,-73.90912,0.0,0.0,Unspecified,Sedan,2026,1,January,17
2023-02-10,9:23,UNKNOWN,40.596184,-74.00053,0.0,0.0,Following Too Closely,Sedan,2023,2,February,9
2024-08-28,17:00,BROOKLYN,40.66132,-73.95459,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,8,August,17
2023-10-27,16:30,BROOKLYN,40.61313,-74.00773,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,10,October,16
2023-03-29,16:25,BRONX,40.844063,-73.921,0.0,0.0,Unspecified,Sedan,2023,3,March,16
2024-10-04,18:02,QUEENS,40.75291,-73.90608,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,10,October,18
2023-06-15,10:30,QUEENS,40.724407,-73.91448,1.0,0.0,Passing or Lane Usage Improper,forklift,2023,6,June,10
2022-03-10,22:00,BROOKLYN,40.673542,-73.91955,1.0,0.0,Unspecified,Unknown,2022,3,March,22
2025-12-30,20:19,MANHATTAN,40.851437,-73.93508,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,12,December,20
2024-05-05,23:45,UNKNOWN,40.727192,-73.89328,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,5,May,23
2024-05-12,13:00,BRONX,40.89322,-73.85924,0.0,0.0,Passing Too Closely,Sedan,2024,5,May,13
2024-04-19,22:00,UNKNOWN,40.865795,-73.920006,0.0,0.0,Traffic Control Disregarded,Sedan,2024,4,April,22
2025-08-12,13:05,MANHATTAN,40.759556,-73.9915,0.0,0.0,Unspecified,Taxi,2025,8,August,13
2022-12-29,19:25,QUEENS,40.728954,-73.847565,0.0,0.0,Passing Too Closely,Pick-up Truck,2022,12,December,19
2022-01-16,18:35,BRONX,40.844368,-73.88902,1.0,0.0,Driver Inattention/Distraction,Unknown,2022,1,January,18
2022-05-12,18:59,UNKNOWN,40.669403,-73.912605,2.0,0.0,Passing or Lane Usage Improper,Sedan,2022,5,May,18
2023-06-02,8:02,UNKNOWN,40.65906,-73.88459,1.0,0.0,Unspecified,Unknown,2023,6,June,8
2024-09-13,19:00,QUEENS,40.73247,-73.86165,1.0,0.0,Turning Improperly,Sedan,2024,9,September,19
2022-09-23,15:05,UNKNOWN,40.667576,-73.72951,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,9,September,15
2024-08-14,21:35,BRONX,40.864418,-73.887924,2.0,0.0,Unsafe Speed,Sedan,2024,8,August,21
2025-04-14,12:00,MANHATTAN,40.76343,-73.9927,0.0,0.0,Following Too Closely,Sedan,2025,4,April,12
2025-03-09,9:05,MANHATTAN,40.81032,-73.936844,0.0,0.0,Unspecified,Sedan,2025,3,March,9
2022-10-13,21:30,QUEENS,40.754158,-73.898636,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,10,October,21
2024-03-06,8:00,STATEN ISLAND,40.63878,-74.07575,1.0,0.0,Driver Inattention/Distraction,Bike,2024,3,March,8
2022-06-25,2:24,UNKNOWN,40.826275,-73.85971,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,6,June,2
2025-05-19,14:12,BROOKLYN,40.69166,-73.99747,0.0,0.0,Passing Too Closely,Sedan,2025,5,May,14
2022-07-13,8:05,BROOKLYN,40.675278,-73.89673,1.0,0.0,Unspecified,Box Truck,2022,7,July,8
2022-02-11,8:06,BRONX,40.829773,-73.86877,0.0,0.0,Backing Unsafely,Sedan,2022,2,February,8
2023-08-15,22:03,BROOKLYN,40.606216,-73.95393,1.0,0.0,Traffic Control Disregarded,Sedan,2023,8,August,22
2022-10-21,18:15,BROOKLYN,40.677525,-73.963715,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,10,October,18
2022-11-15,12:10,UNKNOWN,40.558887,-74.1977,1.0,0.0,Illnes,Sedan,2022,11,November,12
2022-01-24,6:56,QUEENS,40.688168,-73.809944,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,1,January,6
2022-09-18,0:23,UNKNOWN,40.719864,-73.94486,0.0,0.0,Reaction to Uninvolved Vehicle,Sedan,2022,9,September,0
2024-06-29,14:30,BRONX,40.842834,-73.89519,0.0,0.0,Passing Too Closely,Sedan,2024,6,June,14
2022-12-13,9:09,BRONX,40.859642,-73.899826,0.0,0.0,Unspecified,Sedan,2022,12,December,9
2025-05-18,11:45,BRONX,40.849453,-73.906,0.0,0.0,Unspecified,Sedan,2025,5,May,11
2025-01-16,19:30,QUEENS,40.702778,-73.89456,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,19
2023-09-28,9:24,BROOKLYN,40.648643,-73.955765,1.0,0.0,Oversized Vehicle,Bus,2023,9,September,9
2024-03-28,21:40,UNKNOWN,40.612175,-73.99397,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,3,March,21
2025-03-03,17:15,BRONX,40.829376,-73.90677,1.0,0.0,Unspecified,Unknown,2025,3,March,17
2023-02-17,17:14,BROOKLYN,40.61909,-74.03497,0.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2023,2,February,17
2022-05-01,0:57,UNKNOWN,40.725433,-73.951744,0.0,0.0,Unspecified,Sedan,2022,5,May,0
2022-07-09,2:20,BROOKLYN,40.69584,-73.92959,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,7,July,2
2024-01-30,9:15,QUEENS,40.700886,-73.74834,0.0,0.0,Unspecified,Sedan,2024,1,January,9
2024-10-18,14:00,BRONX,40.868633,-73.89474,0.0,0.0,Driverless/Runaway Vehicle,Station Wagon/Sport Utility Vehicle,2024,10,October,14
2023-08-14,16:52,UNKNOWN,40.731777,-73.77012,0.0,0.0,Following Too Closely,Sedan,2023,8,August,16
2024-11-28,15:50,QUEENS,40.759712,-73.76125,1.0,0.0,Tire Failure/Inadequate,Sedan,2024,11,November,15
2025-01-08,7:30,BROOKLYN,40.69443,-73.92425,0.0,0.0,Passing Too Closely,Sedan,2025,1,January,7
2025-08-22,8:55,QUEENS,40.780296,-73.82532,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,8,August,8
2023-05-01,15:20,UNKNOWN,40.642384,-73.92539,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,5,May,15
2023-04-01,10:30,UNKNOWN,40.606422,-74.0147,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2023,4,April,10
2025-08-13,16:00,UNKNOWN,40.84519,-73.9112,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2025,8,August,16
2024-05-13,20:05,UNKNOWN,40.610504,-73.95767,0.0,0.0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,2024,5,May,20
2023-04-26,4:30,BROOKLYN,40.627663,-73.98751,0.0,0.0,Passing or Lane Usage Improper,Pick-up Truck,2023,4,April,4
2022-09-02,10:40,BROOKLYN,40.676193,-73.90832,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,9,September,10
2025-12-18,8:47,BROOKLYN,40.726574,-73.94728,0.0,0.0,Unspecified,Sedan,2025,12,December,8
2022-01-30,23:15,BROOKLYN,40.63674,-73.94035,0.0,0.0,Unspecified,Sedan,2022,1,January,23
2025-04-16,18:02,BROOKLYN,40.678444,-73.86885,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,18
2023-05-29,12:40,QUEENS,40.663223,-73.73351,0.0,0.0,Cell Phone (hand-Held),Sedan,2023,5,May,12
2024-11-01,21:30,QUEENS,40.758694,-73.91149,0.0,0.0,Turning Improperly,Taxi,2024,11,November,21
2024-06-02,9:30,UNKNOWN,40.686844,-73.836945,1.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2024,6,June,9
2024-01-10,9:07,BROOKLYN,40.678593,-73.896545,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,1,January,9
2022-03-22,18:10,STATEN ISLAND,40.59034,-74.06663,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,3,March,18
2024-05-03,17:20,BROOKLYN,40.650223,-73.89103,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2024,5,May,17
2024-11-05,10:00,UNKNOWN,40.744644,-73.77041,1.0,0.0,Unspecified,Sedan,2024,11,November,10
2024-11-06,0:00,BRONX,40.835472,-73.85596,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,0
2023-09-14,7:00,QUEENS,40.73949,-73.93841,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,9,September,7
2026-01-30,17:55,BROOKLYN,40.665417,-73.965355,0.0,0.0,Following Too Closely,Box Truck,2026,1,January,17
2025-05-06,6:40,MANHATTAN,40.82384,-73.93859,0.0,0.0,Passing Too Closely,Bus,2025,5,May,6
2022-04-07,5:25,UNKNOWN,40.806126,-73.967384,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,4,April,5
2022-12-19,8:00,BROOKLYN,40.63158,-73.93791,0.0,0.0,Unspecified,Sedan,2022,12,December,8
2023-03-27,10:10,UNKNOWN,40.58061,-73.98565,0.0,0.0,Following Too Closely,Bus,2023,3,March,10
2023-02-15,18:00,BROOKLYN,40.65303,-73.942894,0.0,0.0,Unspecified,Sedan,2023,2,February,18
2025-07-29,16:29,QUEENS,40.761246,-73.76293,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,7,July,16
2026-02-11,19:00,QUEENS,40.76262,-73.7339,0.0,0.0,Unspecified,Van,2026,2,February,19
2023-02-24,20:05,STATEN ISLAND,40.61324,-74.12045,0.0,0.0,Backing Unsafely,Sedan,2023,2,February,20
2025-12-30,22:00,BROOKLYN,40.65278,-73.86951,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,12,December,22
2024-09-12,8:00,BROOKLYN,40.672527,-73.89151,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,9,September,8
2024-01-04,7:26,UNKNOWN,40.67948,-73.75741,3.0,0.0,Unsafe Speed,Pick-up Truck,2024,1,January,7
2025-03-10,19:20,BROOKLYN,40.63627,-73.94801,0.0,0.0,Backing Unsafely,Sedan,2025,3,March,19
2022-10-28,17:50,UNKNOWN,40.826523,-73.93116,0.0,0.0,Unsafe Lane Changing,Sedan,2022,10,October,17
2024-02-02,16:50,QUEENS,40.70284,-73.90529,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,2,February,16
2024-08-23,21:00,UNKNOWN,40.784702,-73.824615,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,8,August,21
2025-04-24,8:30,QUEENS,40.593056,-73.775314,1.0,0.0,Following Too Closely,Sedan,2025,4,April,8
2024-05-29,9:29,QUEENS,40.75458,-73.89467,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,5,May,9
2022-07-22,15:05,BROOKLYN,40.67774,-73.936,2.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,7,July,15
2024-03-18,5:30,QUEENS,40.686775,-73.73135,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,3,March,5
2022-03-09,0:02,BROOKLYN,40.687096,-73.93639,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,3,March,0
2024-06-01,16:00,BROOKLYN,40.664413,-73.901634,0.0,0.0,Unspecified,Sedan,2024,6,June,16
2022-09-17,23:00,QUEENS,40.665558,-73.72985,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,9,September,23
2022-09-21,18:00,UNKNOWN,40.754707,-73.99164,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2022,9,September,18
2026-01-30,15:11,MANHATTAN,40.741188,-73.99296,1.0,0.0,Unspecified,Sedan,2026,1,January,15
2025-06-08,2:00,MANHATTAN,40.71928,-73.98801,0.0,0.0,Backing Unsafely,Sedan,2025,6,June,2
2025-02-16,0:28,BROOKLYN,40.71545,-73.94216,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,2,February,0
2023-09-04,11:32,BROOKLYN,40.68573,-74.002365,1.0,0.0,Following Too Closely,Sedan,2023,9,September,11
2023-09-13,14:50,UNKNOWN,40.85102,-73.934105,0.0,0.0,Passing Too Closely,Bus,2023,9,September,14
2022-09-05,20:30,QUEENS,40.72262,-73.901535,2.0,0.0,Unspecified,Sedan,2022,9,September,20
2025-12-11,18:20,MANHATTAN,40.822643,-73.95322,1.0,0.0,Passing or Lane Usage Improper,E-Bike,2025,12,December,18
2025-01-03,22:30,STATEN ISLAND,40.572674,-74.107544,2.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,22
2024-05-14,19:10,BROOKLYN,40.59328,-73.94538,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,5,May,19
2022-05-31,9:30,UNKNOWN,40.73775,-73.768394,0.0,0.0,Following Too Closely,Sedan,2022,5,May,9
2024-06-20,15:17,QUEENS,40.67674,-73.843735,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,6,June,15
2024-02-07,14:45,QUEENS,40.761875,-73.78998,1.0,0.0,Driver Inattention/Distraction,Bus,2024,2,February,14
2023-10-01,22:19,BRONX,40.80801,-73.88961,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,22
2023-02-16,17:48,BROOKLYN,40.66314,-73.88003,3.0,0.0,Passing or Lane Usage Improper,Sedan,2023,2,February,17
2022-12-09,18:40,BROOKLYN,40.69354,-73.99943,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,12,December,18
2022-09-21,1:45,QUEENS,40.580673,-73.85173,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,9,September,1
2022-09-09,0:00,BRONX,40.906567,-73.90217,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2022,9,September,0
2023-03-27,11:03,BROOKLYN,40.721504,-73.93844,0.0,0.0,Passing Too Closely,Sedan,2023,3,March,11
2022-01-03,19:04,BROOKLYN,40.674786,-73.8762,0.0,0.0,Unspecified,Box Truck,2022,1,January,19
2023-09-07,17:50,QUEENS,40.726646,-73.71497,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,9,September,17
2024-10-26,5:45,QUEENS,40.708427,-73.90552,1.0,0.0,Traffic Control Disregarded,Sedan,2024,10,October,5
2024-07-17,23:00,QUEENS,40.74074,-73.90779,1.0,0.0,Failure to Yield Right-of-Way,Bike,2024,7,July,23
2025-06-18,23:00,QUEENS,40.762825,-73.92028,1.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2025,6,June,23
2024-04-12,18:30,STATEN ISLAND,40.59701,-74.09447,0.0,0.0,Outside Car Distraction,Sedan,2024,4,April,18
2026-02-13,15:50,BROOKLYN,40.63787,-73.924576,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,2,February,15
2025-11-15,15:40,MANHATTAN,40.79398,-73.97228,0.0,0.0,Traffic Control Disregarded,Sedan,2025,11,November,15
2022-05-17,12:50,BROOKLYN,40.643467,-73.97255,0.0,0.0,Unspecified,Ambulance,2022,5,May,12
2023-06-25,4:01,BROOKLYN,40.640446,-73.948456,3.0,0.0,Unsafe Lane Changing,Taxi,2023,6,June,4
2022-11-01,16:30,BROOKLYN,40.707012,-73.93871,0.0,0.0,Traffic Control Disregarded,Ambulance,2022,11,November,16
2025-06-27,17:48,BROOKLYN,40.637005,-73.97239,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,6,June,17
2024-02-03,0:01,QUEENS,40.675583,-73.85248,0.0,0.0,Unsafe Speed,Sedan,2024,2,February,0
2025-08-15,0:49,QUEENS,40.731777,-73.77011,2.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,0
2025-06-13,11:58,QUEENS,40.77031,-73.919,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,6,June,11
2022-06-25,6:36,STATEN ISLAND,40.615597,-74.06317,0.0,0.0,Unspecified,Sedan,2022,6,June,6
2022-02-18,17:20,MANHATTAN,40.760822,-73.99832,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,2,February,17
2023-12-23,3:30,QUEENS,40.763294,-73.765495,0.0,0.0,Driver Inexperience,Sedan,2023,12,December,3
2024-06-24,1:40,BROOKLYN,40.576317,-73.96852,0.0,0.0,Fell Asleep,Station Wagon/Sport Utility Vehicle,2024,6,June,1
2023-10-15,5:45,UNKNOWN,40.59364,-74.16229,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,5
2025-02-08,10:22,QUEENS,40.706165,-73.869125,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2025,2,February,10
2024-03-16,16:00,UNKNOWN,40.63426,-74.12064,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,3,March,16
2022-03-14,17:19,UNKNOWN,40.60733,-74.161194,2.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,3,March,17
2025-05-10,8:18,MANHATTAN,40.778484,-73.94525,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,5,May,8
2022-09-01,14:10,QUEENS,40.70041,-73.90368,1.0,0.0,Unspecified,Unknown,2022,9,September,14
2024-08-01,9:35,BROOKLYN,40.623756,-73.95213,1.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2024,8,August,9
2025-08-15,21:01,UNKNOWN,40.675236,-73.971054,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,8,August,21
2023-03-20,17:08,QUEENS,40.693687,-73.80753,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,3,March,17
2023-06-11,4:25,BROOKLYN,40.646698,-73.8901,0.0,0.0,Alcohol Involvement,Sedan,2023,6,June,4
2026-02-27,19:30,MANHATTAN,40.715744,-74.001686,0.0,0.0,Driver Inattention/Distraction,Sedan,2026,2,February,19
